254,No change,Norway,28,578,Country/Area,924,  5 421,  5 465,  5 508,  5 550,  5 592,  5 634,  5 674,  5 713,  5 752,  5 789,  5 825,  5 860,  5 894,  5 927,  5 958,  5 989,  6 018,  6 046,  6 073,  6 099,  6 124,  6 149,  6 172,  6 195,  6 217,  6 238,  6 258,  6 278,  6 297,  6 316,  6 334,  6 351,  6 368,  6 385,  6 401,  6 417,  6 432,  6 447,  6 462,  6 476,  6 491,  6 505,  6 519,  6 533,  6 547,  6 561,  6 574,  6 588,  6 601,  6 614,  6 626,  6 639,  6 650,  6 662,  6 673,  6 684,  6 694,  6 704,  6 713,  6 722,  6 731,  6 739,  6 747,  6 755,  6 763,  6 770,  6 778,  6 785,  6 792,  6 799,  6 806,  6 814,  6 821,  6 828,  6 835,  6 842,  6 849,  6 856,  6 864,  6 871,  6 878
255,No change,Sweden,,752,Country/Area,924,  10 099,  10 156,  10 210,  10 262,  10 311,  10 357,  10 401,  10 443,  10 482,  10 519,  10 553,  10 584,  10 612,  10 639,  10 664,  10 688,  10 711,  10 734,  10 756,  10 778,  10 801,  10 824,  10 847,  10 871,  10 895,  10 919,  10 944,  10 968,  10 992,  11 016,  11 039,  11 062,  11 085,  11 107,  11 128,  11 148,  11 168,  11 188,  11 206,  11 225,  11 243,  11 260,  11 278,  11 295,  11 312,  11 329,  11 346,  11 364,  11 381,  11 398,  11 415,  11 431,  11 448,  11 465,  11 481,  11 497,  11 513,  11 529,  11 545,  11 561,  11 577,  11 593,  11 609,  11 626,  11 643,  11 661,  11 679,  11 697,  11 716,  11 735,  11 754,  11 773,  11 792,  11 810,  11 829,  11 847,  11 865,  11 882,  11 899,  11 914,  11 929
256,No change,United Kingdom,29,826,Country/Area,924,  67 886,  68 159,  68 417,  68 660,  68 890,  69 106,  69 309,  69 498,  69 673,  69 835,  69 984,  70 120,  70 243,  70 354,  70 456,  70 549,  70 633,  70 709,  70 778,  70 842,  70 901,  70 956,  71 007,  71 054,  71 096,  71 131,  71 161,  71 186,  71 204,  71 215,  71 219,  71 216,  71 206,  71 190,  71 169,  71 143,  71 113,  71 078,  71 041,  71 001,  70 959,  70 916,  70 872,  70 827,  70 781,  70 734,  70 686,  70 638,  70 589,  70 538,  70 487,  70 434,  70 381,  70 328,  70 273,  70 219,  70 165,  70 111,  70 057,  70 004,  69 952,  69 902,  69 852,  69 804,  69 757,  69 711,  69 666,  69 622,  69 578,  69 535,  69 491,  69 446,  69 400,  69 353,  69 305,  69 256,  69 205,  69 152,  69 098,  69 040,  68 980
257,No change,Southern Europe,,925,Subregion,917,  152 215,  151 894,  151 522,  151 103,  150 639,  150 135,  149 594,  149 018,  148 412,  147 778,  147 119,  146 437,  145 733,  145 006,  144 256,  143 482,  142 683,  141 861,  141 014,  140 140,  139 238,  138 306,  137 347,  136 357,  135 335,  134 282,  133 196,  132 078,  130 931,  129 755,  128 552,  127 324,  126 073,  124 800,  123 508,  122 200,  120 877,  119 543,  118 202,  116 858,  115 515,  114 176,  112 844,  111 521,  110 213,  108 921,  107 648,  106 396,  105 167,  103 962,  102 782,  101 630,  100 504,  99 404,  98 330,  97 280,  96 254,  95 251,  94 269,  93 306,  92 358,  91 425,  90 505,  89 597,  88 699,  87 808,  86 924,  86 045,  85 171,  84 302,  83 437,  82 576,  81 718,  80 865,  80 016,  79 173,  78 336,  77 506,  76 684,  75 873,  75 073
258,No change,Albania,,8,Country/Area,925,  2 878,  2 872,  2 865,  2 859,  2 851,  2 843,  2 834,  2 824,  2 813,  2 802,  2 790,  2 777,  2 764,  2 749,  2 734,  2 718,  2 700,  2 682,  2 662,  2 642,  2 620,  2 598,  2 576,  2 553,  2 530,  2 506,  2 482,  2 457,  2 433,  2 408,  2 383,  2 359,  2 334,  2 309,  2 284,  2 259,  2 234,  2 208,  2 183,  2 158,  2 132,  2 106,  2 080,  2 054,  2 027,  2 000,  1 973,  1 945,  1 916,  1 887,  1 858,  1 828,  1 798,  1 767,  1 736,  1 705,  1 673,  1 642,  1 611,  1 579,  1 548,  1 517,  1 487,  1 457,  1 427,  1 398,  1 369,  1 341,  1 313,  1 286,  1 260,  1 233,  1 207,  1 182,  1 157,  1 132,  1 107,  1 083,  1 058,  1 034,  1 010
259,No change,Andorra,,20,Country/Area,925,   77,   77,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   77,   77,   77,   77,   77,   77,   77,   76,   76,   76,   76,   75,   75,   74,   74,   74,   73,   73,   72,   71,   71,   70,   69,   69,   68,   67,   67,   66,   65,   64,   64,   63,   62,   61,   61,   60,   59,   59,   58,   57,   57,   56,   56,   55,   55,   55,   54,   54,   53,   53,   53,   52,   52,   52,   51,   51,   51,   50,   50,   49,   49,   49,   48,   48,   48,   47,   47,   47,   46
260,No change,Bosnia and Herzegovina,,70,Country/Area,925,  3 281,  3 268,  3 254,  3 239,  3 223,  3 206,  3 188,  3 169,  3 149,  3 128,  3 106,  3 083,  3 059,  3 034,  3 009,  2 982,  2 955,  2 927,  2 899,  2 870,  2 840,  2 810,  2 779,  2 748,  2 716,  2 685,  2 652,  2 620,  2 587,  2 555,  2 522,  2 489,  2 457,  2 424,  2 392,  2 360,  2 328,  2 296,  2 264,  2 233,  2 202,  2 171,  2 141,  2 110,  2 080,  2 050,  2 020,  1 991,  1 961,  1 932,  1 903,  1 875,  1 846,  1 818,  1 790,  1 762,  1 735,  1 708,  1 681,  1 654,  1 628,  1 602,  1 576,  1 551,  1 525,  1 501,  1 476,  1 452,  1 428,  1 404,  1 381,  1 358,  1 336,  1 314,  1 292,  1 271,  1 250,  1 229,  1 209,  1 189,  1 170
261,No change,Croatia,,191,Country/Area,925,  4 105,  4 082,  4 058,  4 034,  4 009,  3 983,  3 956,  3 929,  3 901,  3 873,  3 843,  3 813,  3 783,  3 752,  3 720,  3 688,  3 655,  3 622,  3 588,  3 553,  3 519,  3 484,  3 449,  3 413,  3 378,  3 342,  3 307,  3 271,  3 235,  3 200,  3 165,  3 129,  3 094,  3 059,  3 024,  2 989,  2 955,  2 920,  2 886,  2 851,  2 817,  2 783,  2 749,  2 715,  2 682,  2 648,  2 615,  2 582,  2 549,  2 516,  2 484,  2 452,  2 421,  2 390,  2 359,  2 329,  2 299,  2 270,  2 241,  2 213,  2 185,  2 157,  2 130,  2 103,  2 076,  2 050,  2 024,  1 999,  1 973,  1 948,  1 923,  1 898,  1 874,  1 849,  1 825,  1 801,  1 778,  1 754,  1 731,  1 708,  1 685
262,No change,Gibraltar,14,292,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   28,   27,   27,   27,   27,   27,   27,   27,   26,   26
263,No change,Greece,,300,Country/Area,925,  10 423,  10 363,  10 304,  10 245,  10 187,  10 128,  10 070,  10 013,  9 955,  9 899,  9 842,  9 787,  9 731,  9 676,  9 620,  9 563,  9 505,  9 446,  9 386,  9 325,  9 262,  9 197,  9 132,  9 064,  8 995,  8 924,  8 851,  8 776,  8 699,  8 620,  8 539,  8 457,  8 374,  8 288,  8 202,  8 114,  8 026,  7 937,  7 847,  7 758,  7 668,  7 578,  7 489,  7 401,  7 313,  7 227,  7 142,  7 058,  6 976,  6 895,  6 817,  6 740,  6 665,  6 593,  6 522,  6 453,  6 386,  6 321,  6 257,  6 195,  6 133,  6 073,  6 014,  5 956,  5 898,  5 840,  5 783,  5 726,  5 669,  5 613,  5 556,  5 499,  5 443,  5 387,  5 331,  5 275,  5 220,  5 165,  5 111,  5 058,  5 007
264,No change,Holy See,30,336,Country/Area,925,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
265,No change,Italy,,380,Country/Area,925,  60 462,  60 368,  60 246,  60 100,  59 931,  59 743,  59 537,  59 318,  59 085,  58 842,  58 590,  58 330,  58 064,  57 790,  57 509,  57 220,  56 923,  56 618,  56 303,  55 977,  55 636,  55 282,  54 913,  54 529,  54 129,  53 713,  53 280,  52 831,  52 367,  51 891,  51 404,  50 908,  50 403,  49 890,  49 371,  48 847,  48 318,  47 787,  47 256,  46 727,  46 202,  45 682,  45 168,  44 663,  44 166,  43 679,  43 204,  42 739,  42 286,  41 844,  41 412,  40 991,  40 581,  40 180,  39 788,  39 403,  39 025,  38 653,  38 287,  37 926,  37 569,  37 216,  36 865,  36 517,  36 172,  35 828,  35 487,  35 147,  34 809,  34 473,  34 139,  33 807,  33 476,  33 148,  32 823,  32 501,  32 181,  31 866,  31 554,  31 248,  30 946
266,No change,Malta,,470,Country/Area,925,   442,   443,   444,   444,   445,   445,   445,   445,   444,   444,   443,   442,   440,   439,   437,   435,   433,   431,   428,   426,   424,   421,   419,   416,   414,   411,   409,   406,   404,   401,   399,   397,   394,   392,   389,   387,   385,   382,   380,   377,   374,   372,   369,   366,   363,   360,   357,   354,   351,   348,   345,   342,   338,   335,   332,   329,   326,   323,   320,   317,   314,   311,   308,   305,   303,   300,   298,   296,   293,   291,   289,   287,   285,   282,   280,   278,   276,   274,   272,   270,   268
267,No change,Montenegro,,499,Country/Area,925,   628,   628,   627,   627,   626,   625,   624,   623,   622,   621,   619,   617,   616,   614,   611,   609,   607,   604,   602,   599,   596,   593,   590,   587,   584,   581,   578,   575,   571,   568,   565,   562,   559,   555,   552,   549,   545,   542,   539,   535,   532,   528,   524,   521,   517,   513,   510,   506,   502,   499,   495,   491,   488,   484,   480,   477,   473,   469,   466,   462,   459,   455,   452,   449,   445,   442,   439,   435,   432,   429,   426,   422,   419,   416,   413,   410,   407,   404,   400,   397,   394
268,No change,North Macedonia,,807,Country/Area,925,  2 083,  2 082,  2 081,  2 078,  2 075,  2 071,  2 066,  2 061,  2 055,  2 048,  2 040,  2 032,  2 023,  2 013,  2 002,  1 991,  1 979,  1 967,  1 954,  1 941,  1 927,  1 913,  1 899,  1 884,  1 869,  1 854,  1 839,  1 823,  1 808,  1 792,  1 776,  1 760,  1 744,  1 728,  1 711,  1 694,  1 678,  1 661,  1 643,  1 626,  1 608,  1 591,  1 573,  1 555,  1 536,  1 518,  1 500,  1 482,  1 463,  1 445,  1 427,  1 409,  1 391,  1 374,  1 356,  1 339,  1 323,  1 306,  1 290,  1 274,  1 259,  1 244,  1 229,  1 214,  1 200,  1 186,  1 172,  1 159,  1 145,  1 132,  1 119,  1 106,  1 093,  1 080,  1 067,  1 054,  1 042,  1 029,  1 017,  1 004,   992
269,No change,Portugal,,620,Country/Area,925,  10 197,  10 163,  10 127,  10 088,  10 048,  10 006,  9 961,  9 915,  9 867,  9 817,  9 766,  9 713,  9 658,  9 601,  9 542,  9 482,  9 421,  9 357,  9 293,  9 226,  9 157,  9 087,  9 016,  8 942,  8 867,  8 791,  8 712,  8 633,  8 552,  8 469,  8 386,  8 301,  8 216,  8 129,  8 042,  7 954,  7 866,  7 778,  7 689,  7 601,  7 513,  7 425,  7 338,  7 252,  7 167,  7 084,  7 001,  6 921,  6 841,  6 764,  6 688,  6 614,  6 542,  6 471,  6 402,  6 334,  6 267,  6 202,  6 138,  6 075,  6 012,  5 950,  5 888,  5 827,  5 766,  5 706,  5 645,  5 585,  5 526,  5 466,  5 408,  5 349,  5 292,  5 234,  5 178,  5 122,  5 067,  5 013,  4 960,  4 908,  4 857
270,No change,San Marino,,674,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   31,   31,   31,   31,   30,   30,   30,   30,   29,   29,   29,   29,   28,   28,   28,   28,   28,   27,   27,   27,   27,   26,   26,   26,   26,   25,   25,   25,   25,   25,   24,   24,   24,   24,   24,   23,   23,   23,   23,   23,   23,   22,   22,   22,   22,   22,   22,   21,   21,   21,   21,   21
271,No change,Serbia,31,688,Country/Area,925,  8 737,  8 691,  8 642,  8 592,  8 541,  8 488,  8 433,  8 376,  8 318,  8 257,  8 195,  8 131,  8 065,  7 998,  7 929,  7 859,  7 787,  7 715,  7 641,  7 567,  7 493,  7 418,  7 342,  7 267,  7 191,  7 115,  7 039,  6 963,  6 887,  6 810,  6 734,  6 657,  6 580,  6 503,  6 425,  6 347,  6 269,  6 191,  6 112,  6 033,  5 955,  5 876,  5 797,  5 718,  5 639,  5 560,  5 481,  5 403,  5 325,  5 248,  5 171,  5 094,  5 019,  4 943,  4 869,  4 795,  4 722,  4 650,  4 578,  4 508,  4 438,  4 369,  4 301,  4 234,  4 168,  4 102,  4 038,  3 974,  3 911,  3 849,  3 788,  3 727,  3 667,  3 608,  3 550,  3 492,  3 435,  3 379,  3 323,  3 268,  3 214
272,No change,Slovenia,,705,Country/Area,925,  2 079,  2 078,  2 076,  2 072,  2 069,  2 064,  2 059,  2 053,  2 046,  2 039,  2 031,  2 023,  2 015,  2 006,  1 997,  1 987,  1 977,  1 967,  1 957,  1 946,  1 935,  1 924,  1 913,  1 902,  1 890,  1 878,  1 866,  1 855,  1 842,  1 830,  1 818,  1 805,  1 793,  1 780,  1 767,  1 755,  1 742,  1 729,  1 716,  1 703,  1 690,  1 677,  1 664,  1 651,  1 638,  1 626,  1 613,  1 601,  1 589,  1 578,  1 567,  1 556,  1 545,  1 535,  1 525,  1 516,  1 506,  1 498,  1 489,  1 481,  1 474,  1 466,  1 459,  1 452,  1 445,  1 439,  1 432,  1 425,  1 419,  1 412,  1 406,  1 399,  1 392,  1 385,  1 378,  1 371,  1 364,  1 357,  1 350,  1 343,  1 335
273,No change,Spain,32,724,Country/Area,925,  46 755,  46 712,  46 652,  46 578,  46 489,  46 387,  46 273,  46 147,  46 010,  45 863,  45 707,  45 543,  45 370,  45 189,  45 000,  44 802,  44 595,  44 380,  44 157,  43 925,  43 684,  43 435,  43 177,  42 909,  42 631,  42 342,  42 041,  41 730,  41 407,  41 071,  40 724,  40 363,  39 991,  39 608,  39 215,  38 813,  38 402,  37 983,  37 558,  37 129,  36 697,  36 262,  35 827,  35 393,  34 962,  34 534,  34 112,  33 696,  33 288,  32 889,  32 500,  32 122,  31 756,  31 401,  31 059,  30 727,  30 408,  30 100,  29 802,  29 513,  29 232,  28 958,  28 690,  28 427,  28 168,  27 912,  27 657,  27 403,  27 150,  26 897,  26 644,  26 390,  26 135,  25 880,  25 624,  25 368,  25 112,  24 857,  24 603,  24 351,  24 101
274,No change,Western Europe,,926,Subregion,917,  196 146,  196 371,  196 554,  196 696,  196 797,  196 857,  196 877,  196 859,  196 804,  196 714,  196 590,  196 433,  196 243,  196 021,  195 764,  195 474,  195 149,  194 792,  194 403,  193 983,  193 532,  193 051,  192 542,  192 007,  191 449,  190 869,  190 268,  189 650,  189 018,  188 375,  187 723,  187 066,  186 406,  185 744,  185 085,  184 429,  183 778,  183 135,  182 500,  181 874,  181 259,  180 656,  180 064,  179 483,  178 912,  178 351,  177 800,  177 257,  176 722,  176 193,  175 668,  175 146,  174 628,  174 113,  173 601,  173 093,  172 587,  172 085,  171 586,  171 094,  170 608,  170 129,  169 657,  169 193,  168 737,  168 289,  167 849,  167 417,  166 992,  166 573,  166 158,  165 748,  165 342,  164 939,  164 539,  164 141,  163 745,  163 350,  162 954,  162 556,  162 155
275,No change,Austria,,40,Country/Area,926,  9 006,  9 024,  9 039,  9 051,  9 061,  9 069,  9 074,  9 077,  9 077,  9 075,  9 070,  9 062,  9 052,  9 039,  9 024,  9 007,  8 989,  8 968,  8 946,  8 922,  8 896,  8 869,  8 841,  8 811,  8 780,  8 747,  8 713,  8 678,  8 642,  8 605,  8 567,  8 528,  8 489,  8 449,  8 409,  8 369,  8 329,  8 289,  8 249,  8 209,  8 170,  8 132,  8 094,  8 056,  8 018,  7 981,  7 943,  7 906,  7 869,  7 832,  7 794,  7 757,  7 719,  7 681,  7 643,  7 606,  7 568,  7 531,  7 494,  7 457,  7 422,  7 387,  7 353,  7 320,  7 287,  7 256,  7 226,  7 197,  7 169,  7 142,  7 116,  7 090,  7 065,  7 040,  7 016,  6 992,  6 969,  6 945,  6 922,  6 898,  6 874
276,No change,Belgium,,56,Country/Area,926,  11 590,  11 620,  11 647,  11 673,  11 697,  11 718,  11 737,  11 755,  11 770,  11 783,  11 794,  11 804,  11 811,  11 816,  11 820,  11 822,  11 822,  11 820,  11 817,  11 812,  11 806,  11 798,  11 788,  11 778,  11 766,  11 752,  11 737,  11 722,  11 704,  11 686,  11 668,  11 648,  11 628,  11 607,  11 586,  11 564,  11 542,  11 521,  11 499,  11 478,  11 457,  11 436,  11 415,  11 395,  11 375,  11 355,  11 336,  11 317,  11 298,  11 279,  11 261,  11 243,  11 226,  11 208,  11 191,  11 174,  11 158,  11 141,  11 125,  11 109,  11 093,  11 077,  11 062,  11 047,  11 032,  11 017,  11 003,  10 988,  10 974,  10 959,  10 944,  10 930,  10 915,  10 900,  10 885,  10 870,  10 855,  10 839,  10 823,  10 808,  10 791
277,No change,France,33,250,Country/Area,926,  65 274,  65 419,  65 555,  65 681,  65 796,  65 900,  65 995,  66 079,  66 153,  66 219,  66 276,  66 324,  66 363,  66 394,  66 414,  66 424,  66 422,  66 411,  66 389,  66 356,  66 313,  66 260,  66 197,  66 125,  66 044,  65 955,  65 859,  65 755,  65 645,  65 530,  65 409,  65 283,  65 154,  65 021,  64 885,  64 748,  64 608,  64 468,  64 328,  64 189,  64 051,  63 915,  63 782,  63 651,  63 524,  63 400,  63 279,  63 162,  63 048,  62 937,  62 828,  62 721,  62 616,  62 512,  62 409,  62 306,  62 203,  62 099,  61 996,  61 891,  61 787,  61 681,  61 574,  61 467,  61 358,  61 249,  61 138,  61 027,  60 915,  60 801,  60 686,  60 570,  60 453,  60 335,  60 216,  60 097,  59 977,  59 857,  59 738,  59 618,  59 499
278,No change,Germany,,276,Country/Area,926,  83 784,  83 720,  83 635,  83 530,  83 404,  83 260,  83 097,  82 918,  82 723,  82 515,  82 293,  82 059,  81 813,  81 556,  81 286,  81 003,  80 707,  80 400,  80 081,  79 750,  79 407,  79 052,  78 687,  78 313,  77 929,  77 539,  77 142,  76 739,  76 334,  75 927,  75 521,  75 117,  74 716,  74 319,  73 928,  73 542,  73 164,  72 792,  72 428,  72 071,  71 721,  71 377,  71 041,  70 711,  70 386,  70 066,  69 751,  69 440,  69 132,  68 827,  68 525,  68 224,  67 926,  67 631,  67 338,  67 049,  66 762,  66 480,  66 202,  65 929,  65 662,  65 402,  65 149,  64 902,  64 662,  64 428,  64 202,  63 982,  63 768,  63 559,  63 354,  63 153,  62 956,  62 762,  62 570,  62 380,  62 192,  62 004,  61 816,  61 626,  61 433
279,No change,Liechtenstein,,438,Country/Area,926,   38,   38,   38,   38,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   38,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   35,   35,   35,   35
280,No change,Luxembourg,,442,Country/Area,926,   626,   634,   641,   648,   654,   660,   666,   672,   677,   682,   687,   692,   697,   701,   706,   710,   714,   718,   722,   726,   729,   732,   736,   739,   742,   744,   747,   750,   752,   754,   757,   759,   761,   763,   764,   766,   768,   770,   771,   773,   774,   776,   777,   778,   780,   781,   782,   784,   785,   786,   787,   788,   789,   790,   791,   792,   793,   794,   795,   796,   797,   798,   799,   800,   801,   802,   803,   805,   806,   807,   808,   809,   811,   812,   813,   814,   815,   817,   818,   819,   820
281,No change,Monaco,,492,Country/Area,926,   39,   40,   40,   40,   40,   41,   41,   41,   41,   42,   42,   42,   42,   43,   43,   43,   43,   43,   44,   44,   44,   44,   45,   45,   45,   45,   45,   46,   46,   46,   47,   47,   47,   47,   48,   48,   49,   49,   49,   50,   50,   51,   51,   52,   52,   53,   53,   54,   54,   55,   56,   56,   57,   57,   58,   59,   59,   60,   61,   61,   62,   62,   63,   64,   64,   65,   66,   67,   67,   68,   69,   70,   70,   71,   72,   73,   74,   74,   75,   76,   77
282,No change,Netherlands,34,528,Country/Area,926,  17 135,  17 167,  17 197,  17 222,  17 244,  17 261,  17 275,  17 283,  17 287,  17 287,  17 282,  17 272,  17 258,  17 238,  17 214,  17 186,  17 152,  17 114,  17 072,  17 026,  16 976,  16 923,  16 866,  16 806,  16 744,  16 679,  16 613,  16 545,  16 475,  16 405,  16 333,  16 262,  16 190,  16 118,  16 047,  15 976,  15 906,  15 838,  15 770,  15 704,  15 639,  15 576,  15 514,  15 453,  15 394,  15 335,  15 277,  15 220,  15 163,  15 107,  15 049,  14 992,  14 934,  14 876,  14 816,  14 756,  14 695,  14 634,  14 571,  14 508,  14 445,  14 382,  14 318,  14 254,  14 191,  14 128,  14 065,  14 003,  13 941,  13 880,  13 820,  13 760,  13 702,  13 644,  13 586,  13 530,  13 474,  13 419,  13 364,  13 310,  13 257
