253,Momentum,Lithuania,,440,Country/Area,924,  2 722,  2 703,  2 694,  2 692,  2 690,  2 686,  2 679,  2 668,  2 656,  2 643,  2 629,  2 615,  2 601,  2 586,  2 571,  2 556,  2 540,  2 524,  2 508,  2 493,  2 477,  2 462,  2 448,  2 434,  2 420,  2 407,  2 395,  2 383,  2 371,  2 360,  2 350,  2 340,  2 331,  2 322,  2 314,  2 306,  2 298,  2 291,  2 284,  2 277,  2 270,  2 264,  2 258,  2 251,  2 245,  2 239,  2 233,  2 227,  2 222,  2 216,  2 211,  2 206,  2 201,  2 196,  2 192,  2 189,  2 186,  2 183,  2 181,  2 179,  2 178,  2 177,  2 176,  2 176,  2 177,  2 177,  2 178,  2 179,  2 180,  2 181,  2 182,  2 182,  2 183,  2 184,  2 185,  2 185,  2 186,  2 186,  2 186,  2 185,  2 185
254,Momentum,Norway,28,578,Country/Area,924,  5 421,  5 454,  5 483,  5 508,  5 532,  5 555,  5 577,  5 597,  5 617,  5 635,  5 650,  5 664,  5 675,  5 685,  5 693,  5 699,  5 703,  5 706,  5 707,  5 708,  5 707,  5 705,  5 702,  5 698,  5 694,  5 689,  5 684,  5 679,  5 673,  5 668,  5 662,  5 657,  5 652,  5 647,  5 642,  5 637,  5 632,  5 628,  5 623,  5 618,  5 613,  5 608,  5 603,  5 597,  5 592,  5 586,  5 579,  5 573,  5 566,  5 560,  5 553,  5 546,  5 539,  5 532,  5 525,  5 518,  5 511,  5 505,  5 499,  5 493,  5 488,  5 483,  5 479,  5 476,  5 473,  5 471,  5 469,  5 468,  5 468,  5 468,  5 469,  5 470,  5 471,  5 472,  5 474,  5 476,  5 478,  5 480,  5 482,  5 483,  5 484
255,Momentum,Sweden,,752,Country/Area,924,  10 099,  10 146,  10 185,  10 217,  10 244,  10 269,  10 291,  10 311,  10 328,  10 341,  10 350,  10 355,  10 357,  10 356,  10 352,  10 347,  10 340,  10 333,  10 324,  10 315,  10 306,  10 298,  10 290,  10 282,  10 275,  10 268,  10 262,  10 256,  10 250,  10 245,  10 240,  10 234,  10 229,  10 224,  10 219,  10 213,  10 206,  10 200,  10 192,  10 184,  10 176,  10 167,  10 157,  10 147,  10 137,  10 126,  10 116,  10 105,  10 094,  10 083,  10 072,  10 061,  10 050,  10 040,  10 030,  10 021,  10 012,  10 003,  9 996,  9 989,  9 983,  9 978,  9 974,  9 972,  9 970,  9 970,  9 970,  9 972,  9 975,  9 978,  9 982,  9 986,  9 990,  9 994,  9 998,  10 002,  10 005,  10 008,  10 010,  10 010,  10 009
256,Momentum,United Kingdom,29,826,Country/Area,924,  67 886,  68 176,  68 422,  68 631,  68 815,  68 982,  69 136,  69 274,  69 396,  69 497,  69 576,  69 634,  69 672,  69 693,  69 700,  69 694,  69 677,  69 650,  69 614,  69 571,  69 524,  69 472,  69 417,  69 360,  69 300,  69 237,  69 173,  69 108,  69 042,  68 975,  68 907,  68 840,  68 773,  68 705,  68 638,  68 570,  68 503,  68 436,  68 368,  68 299,  68 229,  68 157,  68 083,  68 008,  67 930,  67 851,  67 771,  67 689,  67 607,  67 525,  67 443,  67 363,  67 284,  67 208,  67 136,  67 069,  67 006,  66 949,  66 898,  66 854,  66 817,  66 787,  66 765,  66 750,  66 742,  66 740,  66 745,  66 755,  66 769,  66 786,  66 805,  66 826,  66 846,  66 867,  66 887,  66 906,  66 923,  66 938,  66 948,  66 953,  66 951
257,Momentum,Southern Europe,,925,Subregion,917,  152 215,  152 216,  152 296,  152 414,  152 507,  152 532,  152 474,  152 345,  152 155,  151 924,  151 664,  151 377,  151 057,  150 706,  150 323,  149 911,  149 471,  149 004,  148 510,  147 989,  147 441,  146 868,  146 271,  145 652,  145 009,  144 345,  143 661,  142 959,  142 244,  141 521,  140 794,  140 066,  139 340,  138 618,  137 908,  137 211,  136 532,  135 870,  135 227,  134 600,  133 990,  133 396,  132 821,  132 264,  131 723,  131 199,  130 691,  130 200,  129 728,  129 278,  128 850,  128 446,  128 066,  127 710,  127 380,  127 075,  126 797,  126 545,  126 318,  126 116,  125 938,  125 784,  125 652,  125 542,  125 453,  125 383,  125 332,  125 299,  125 282,  125 280,  125 291,  125 314,  125 348,  125 391,  125 441,  125 496,  125 556,  125 618,  125 680,  125 740,  125 797
258,Momentum,Albania,,8,Country/Area,925,  2 878,  2 890,  2 908,  2 928,  2 949,  2 968,  2 985,  2 999,  3 010,  3 020,  3 029,  3 037,  3 044,  3 049,  3 052,  3 055,  3 056,  3 056,  3 055,  3 054,  3 052,  3 049,  3 047,  3 044,  3 041,  3 039,  3 037,  3 035,  3 033,  3 032,  3 032,  3 031,  3 032,  3 032,  3 033,  3 034,  3 035,  3 036,  3 037,  3 038,  3 039,  3 039,  3 039,  3 039,  3 038,  3 037,  3 035,  3 033,  3 030,  3 026,  3 022,  3 017,  3 013,  3 007,  3 002,  2 996,  2 991,  2 985,  2 980,  2 974,  2 969,  2 965,  2 961,  2 957,  2 954,  2 951,  2 949,  2 947,  2 946,  2 945,  2 945,  2 945,  2 945,  2 946,  2 946,  2 947,  2 948,  2 949,  2 950,  2 950,  2 950
259,Momentum,Andorra,,20,Country/Area,925,   77,   77,   78,   78,   78,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   78,   78,   78,   78,   77,   77,   77,   76,   76,   75,   75,   74,   74,   73,   73,   72,   72,   71,   71,   70,   70,   69,   69,   68,   68,   67,   67,   66,   66,   66,   65,   65,   65,   64,   64,   64,   64,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62
260,Momentum,Bosnia and Herzegovina,,70,Country/Area,925,  3 281,  3 274,  3 274,  3 278,  3 284,  3 287,  3 287,  3 284,  3 279,  3 272,  3 265,  3 257,  3 248,  3 238,  3 227,  3 216,  3 203,  3 189,  3 175,  3 160,  3 144,  3 127,  3 110,  3 093,  3 075,  3 057,  3 039,  3 021,  3 003,  2 986,  2 970,  2 955,  2 941,  2 928,  2 917,  2 906,  2 895,  2 886,  2 878,  2 870,  2 863,  2 856,  2 849,  2 842,  2 835,  2 829,  2 822,  2 815,  2 808,  2 802,  2 795,  2 788,  2 781,  2 775,  2 768,  2 762,  2 756,  2 750,  2 745,  2 740,  2 736,  2 732,  2 729,  2 726,  2 724,  2 723,  2 722,  2 722,  2 722,  2 723,  2 724,  2 725,  2 727,  2 729,  2 731,  2 733,  2 735,  2 737,  2 738,  2 740,  2 740
261,Momentum,Croatia,,191,Country/Area,925,  4 105,  4 092,  4 084,  4 079,  4 075,  4 069,  4 060,  4 050,  4 038,  4 025,  4 012,  3 998,  3 983,  3 968,  3 952,  3 935,  3 918,  3 900,  3 881,  3 862,  3 843,  3 823,  3 803,  3 783,  3 763,  3 743,  3 724,  3 704,  3 685,  3 667,  3 649,  3 633,  3 617,  3 602,  3 588,  3 576,  3 564,  3 553,  3 543,  3 534,  3 525,  3 516,  3 508,  3 499,  3 491,  3 483,  3 475,  3 467,  3 459,  3 451,  3 443,  3 435,  3 428,  3 420,  3 413,  3 407,  3 401,  3 395,  3 390,  3 385,  3 381,  3 378,  3 375,  3 372,  3 371,  3 369,  3 369,  3 369,  3 369,  3 370,  3 372,  3 373,  3 375,  3 377,  3 380,  3 382,  3 384,  3 387,  3 389,  3 390,  3 392
262,Momentum,Gibraltar,14,292,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35
263,Momentum,Greece,,300,Country/Area,925,  10 423,  10 404,  10 397,  10 396,  10 396,  10 390,  10 378,  10 361,  10 339,  10 316,  10 292,  10 268,  10 244,  10 218,  10 191,  10 162,  10 133,  10 103,  10 071,  10 037,  10 002,  9 964,  9 925,  9 884,  9 841,  9 796,  9 749,  9 700,  9 650,  9 599,  9 549,  9 498,  9 447,  9 398,  9 349,  9 301,  9 255,  9 210,  9 167,  9 124,  9 083,  9 043,  9 004,  8 967,  8 930,  8 894,  8 860,  8 827,  8 795,  8 764,  8 735,  8 708,  8 683,  8 659,  8 637,  8 616,  8 597,  8 580,  8 564,  8 550,  8 537,  8 525,  8 515,  8 506,  8 499,  8 492,  8 487,  8 483,  8 479,  8 477,  8 476,  8 475,  8 476,  8 477,  8 479,  8 481,  8 484,  8 488,  8 492,  8 496,  8 501
264,Momentum,Holy See,30,336,Country/Area,925,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
265,Momentum,Italy,,380,Country/Area,925,  60 462,  60 431,  60 414,  60 403,  60 378,  60 328,  60 251,  60 152,  60 033,  59 899,  59 753,  59 595,  59 425,  59 242,  59 048,  58 843,  58 627,  58 401,  58 164,  57 917,  57 659,  57 390,  57 111,  56 823,  56 525,  56 218,  55 901,  55 578,  55 248,  54 915,  54 581,  54 246,  53 913,  53 583,  53 258,  52 940,  52 631,  52 331,  52 041,  51 761,  51 490,  51 231,  50 982,  50 744,  50 517,  50 301,  50 095,  49 900,  49 715,  49 541,  49 377,  49 224,  49 080,  48 946,  48 822,  48 706,  48 599,  48 500,  48 409,  48 327,  48 253,  48 187,  48 128,  48 077,  48 034,  47 999,  47 971,  47 950,  47 937,  47 930,  47 929,  47 933,  47 943,  47 958,  47 976,  47 998,  48 022,  48 048,  48 075,  48 103,  48 129
266,Momentum,Malta,,470,Country/Area,925,   442,   443,   445,   447,   448,   450,   451,   451,   452,   452,   452,   452,   451,   450,   450,   448,   447,   446,   444,   443,   441,   439,   437,   436,   434,   432,   430,   429,   427,   426,   425,   423,   422,   421,   421,   420,   419,   418,   418,   417,   416,   416,   415,   414,   413,   412,   411,   410,   408,   407,   406,   404,   403,   401,   400,   398,   397,   396,   395,   393,   392,   392,   391,   390,   390,   390,   389,   389,   390,   390,   390,   390,   391,   391,   392,   392,   393,   393,   393,   394,   394
267,Momentum,Montenegro,,499,Country/Area,925,   628,   629,   630,   632,   633,   635,   636,   636,   637,   637,   638,   638,   638,   638,   637,   637,   636,   636,   635,   634,   633,   632,   631,   630,   628,   627,   626,   625,   624,   623,   622,   621,   620,   620,   619,   618,   618,   617,   616,   616,   615,   615,   614,   613,   613,   612,   611,   610,   610,   609,   608,   607,   607,   606,   605,   604,   604,   603,   603,   602,   602,   601,   601,   601,   601,   600,   600,   600,   600,   600,   600,   600,   600,   601,   601,   601,   601,   601,   601,   601,   601
268,Momentum,North Macedonia,,807,Country/Area,925,  2 083,  2 089,  2 096,  2 104,  2 111,  2 118,  2 123,  2 127,  2 129,  2 131,  2 131,  2 131,  2 131,  2 129,  2 127,  2 124,  2 120,  2 116,  2 111,  2 106,  2 100,  2 094,  2 088,  2 081,  2 075,  2 068,  2 061,  2 055,  2 048,  2 042,  2 036,  2 031,  2 025,  2 020,  2 016,  2 011,  2 007,  2 003,  1 999,  1 996,  1 992,  1 988,  1 984,  1 980,  1 975,  1 971,  1 966,  1 961,  1 956,  1 951,  1 946,  1 941,  1 936,  1 931,  1 927,  1 922,  1 918,  1 915,  1 912,  1 909,  1 907,  1 905,  1 904,  1 903,  1 903,  1 903,  1 903,  1 904,  1 905,  1 906,  1 907,  1 909,  1 910,  1 912,  1 914,  1 915,  1 916,  1 918,  1 918,  1 919,  1 919
269,Momentum,Portugal,,620,Country/Area,925,  10 197,  10 186,  10 185,  10 188,  10 191,  10 189,  10 181,  10 167,  10 149,  10 129,  10 107,  10 083,  10 058,  10 030,  10 000,  9 968,  9 934,  9 897,  9 859,  9 818,  9 775,  9 730,  9 684,  9 635,  9 585,  9 533,  9 480,  9 427,  9 372,  9 318,  9 265,  9 212,  9 161,  9 110,  9 062,  9 015,  8 971,  8 929,  8 889,  8 850,  8 813,  8 778,  8 744,  8 711,  8 679,  8 648,  8 619,  8 590,  8 562,  8 536,  8 511,  8 487,  8 464,  8 443,  8 422,  8 404,  8 386,  8 369,  8 354,  8 340,  8 327,  8 315,  8 304,  8 295,  8 286,  8 280,  8 274,  8 270,  8 268,  8 266,  8 266,  8 268,  8 271,  8 274,  8 279,  8 285,  8 291,  8 298,  8 306,  8 313,  8 320
270,Momentum,San Marino,,674,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28
271,Momentum,Serbia,31,688,Country/Area,925,  8 737,  8 725,  8 719,  8 718,  8 716,  8 711,  8 702,  8 690,  8 674,  8 657,  8 638,  8 617,  8 594,  8 570,  8 544,  8 516,  8 488,  8 458,  8 427,  8 395,  8 362,  8 329,  8 296,  8 262,  8 229,  8 196,  8 163,  8 131,  8 100,  8 070,  8 042,  8 016,  7 991,  7 968,  7 947,  7 927,  7 909,  7 893,  7 877,  7 863,  7 848,  7 835,  7 821,  7 807,  7 793,  7 779,  7 765,  7 750,  7 735,  7 720,  7 705,  7 690,  7 675,  7 660,  7 646,  7 632,  7 619,  7 606,  7 594,  7 583,  7 574,  7 565,  7 558,  7 553,  7 548,  7 545,  7 544,  7 543,  7 544,  7 546,  7 549,  7 553,  7 558,  7 563,  7 568,  7 574,  7 580,  7 585,  7 590,  7 594,  7 596
272,Momentum,Slovenia,,705,Country/Area,925,  2 079,  2 080,  2 081,  2 081,  2 081,  2 080,  2 077,  2 074,  2 069,  2 064,  2 059,  2 053,  2 046,  2 039,  2 032,  2 024,  2 016,  2 007,  1 999,  1 990,  1 981,  1 972,  1 963,  1 953,  1 944,  1 934,  1 925,  1 916,  1 906,  1 897,  1 888,  1 879,  1 870,  1 861,  1 853,  1 844,  1 836,  1 828,  1 820,  1 812,  1 804,  1 796,  1 788,  1 780,  1 773,  1 765,  1 758,  1 751,  1 744,  1 738,  1 731,  1 726,  1 720,  1 715,  1 711,  1 707,  1 704,  1 701,  1 698,  1 696,  1 695,  1 694,  1 693,  1 693,  1 693,  1 693,  1 693,  1 694,  1 694,  1 695,  1 695,  1 696,  1 697,  1 697,  1 698,  1 698,  1 698,  1 698,  1 698,  1 698,  1 698
273,Momentum,Spain,32,724,Country/Area,925,  46 755,  46 828,  46 918,  47 013,  47 097,  47 160,  47 196,  47 207,  47 197,  47 173,  47 141,  47 099,  47 048,  46 986,  46 915,  46 834,  46 745,  46 647,  46 540,  46 425,  46 302,  46 170,  46 030,  45 881,  45 723,  45 556,  45 380,  45 195,  45 002,  44 801,  44 593,  44 378,  44 158,  43 933,  43 706,  43 479,  43 253,  43 027,  42 804,  42 582,  42 364,  42 149,  41 939,  41 733,  41 531,  41 334,  41 142,  40 955,  40 775,  40 603,  40 441,  40 289,  40 148,  40 017,  39 899,  39 792,  39 699,  39 617,  39 548,  39 489,  39 439,  39 398,  39 367,  39 343,  39 325,  39 313,  39 305,  39 302,  39 302,  39 306,  39 311,  39 319,  39 329,  39 340,  39 352,  39 365,  39 377,  39 390,  39 404,  39 417,  39 430
274,Momentum,Western Europe,,926,Subregion,917,  196 146,  196 621,  196 949,  197 159,  197 297,  197 398,  197 470,  197 505,  197 499,  197 445,  197 340,  197 185,  196 986,  196 743,  196 456,  196 126,  195 756,  195 346,  194 900,  194 416,  193 898,  193 348,  192 769,  192 165,  191 543,  190 905,  190 257,  189 601,  188 945,  188 297,  187 664,  187 050,  186 456,  185 886,  185 343,  184 829,  184 345,  183 891,  183 465,  183 061,  182 677,  182 312,  181 964,  181 630,  181 307,  180 992,  180 682,  180 377,  180 078,  179 782,  179 491,  179 203,  178 919,  178 641,  178 371,  178 111,  177 862,  177 624,  177 402,  177 197,  177 014,  176 853,  176 714,  176 598,  176 506,  176 440,  176 397,  176 378,  176 380,  176 400,  176 436,  176 485,  176 545,  176 614,  176 689,  176 769,  176 850,  176 928,  176 999,  177 057,  177 097
275,Momentum,Austria,,40,Country/Area,926,  9 006,  9 046,  9 073,  9 091,  9 105,  9 116,  9 126,  9 135,  9 141,  9 143,  9 141,  9 136,  9 127,  9 114,  9 099,  9 081,  9 060,  9 037,  9 011,  8 984,  8 955,  8 924,  8 892,  8 859,  8 825,  8 790,  8 754,  8 718,  8 683,  8 647,  8 613,  8 579,  8 546,  8 514,  8 484,  8 456,  8 429,  8 404,  8 380,  8 357,  8 335,  8 314,  8 293,  8 273,  8 253,  8 233,  8 212,  8 191,  8 169,  8 147,  8 125,  8 102,  8 079,  8 056,  8 034,  8 012,  7 991,  7 971,  7 951,  7 934,  7 918,  7 904,  7 892,  7 882,  7 874,  7 868,  7 865,  7 864,  7 864,  7 867,  7 870,  7 875,  7 881,  7 888,  7 895,  7 902,  7 910,  7 917,  7 924,  7 929,  7 933
276,Momentum,Belgium,,56,Country/Area,926,  11 590,  11 628,  11 658,  11 680,  11 699,  11 716,  11 731,  11 745,  11 756,  11 765,  11 770,  11 773,  11 773,  11 771,  11 766,  11 760,  11 751,  11 740,  11 727,  11 712,  11 695,  11 677,  11 657,  11 636,  11 614,  11 591,  11 567,  11 543,  11 518,  11 493,  11 469,  11 445,  11 422,  11 399,  11 377,  11 356,  11 336,  11 316,  11 297,  11 279,  11 260,  11 243,  11 225,  11 208,  11 192,  11 175,  11 159,  11 143,  11 127,  11 111,  11 096,  11 082,  11 067,  11 054,  11 041,  11 029,  11 018,  11 008,  10 998,  10 990,  10 983,  10 977,  10 972,  10 968,  10 965,  10 963,  10 962,  10 962,  10 963,  10 964,  10 966,  10 968,  10 970,  10 972,  10 974,  10 976,  10 978,  10 979,  10 980,  10 981,  10 980
277,Momentum,France,33,250,Country/Area,926,  65 274,  65 419,  65 567,  65 713,  65 848,  65 967,  66 070,  66 158,  66 233,  66 298,  66 353,  66 399,  66 436,  66 463,  66 479,  66 485,  66 480,  66 465,  66 440,  66 404,  66 357,  66 301,  66 235,  66 160,  66 078,  65 990,  65 897,  65 799,  65 697,  65 594,  65 490,  65 386,  65 283,  65 182,  65 083,  64 986,  64 893,  64 802,  64 716,  64 633,  64 555,  64 480,  64 410,  64 345,  64 285,  64 229,  64 179,  64 133,  64 092,  64 055,  64 021,  63 992,  63 966,  63 944,  63 924,  63 907,  63 892,  63 879,  63 869,  63 860,  63 854,  63 850,  63 847,  63 846,  63 846,  63 847,  63 850,  63 853,  63 858,  63 862,  63 866,  63 869,  63 872,  63 875,  63 877,  63 878,  63 879,  63 880,  63 881,  63 880,  63 879
278,Momentum,Germany,,276,Country/Area,926,  83 784,  83 932,  83 958,  83 892,  83 782,  83 664,  83 545,  83 415,  83 272,  83 108,  82 918,  82 705,  82 471,  82 219,  81 949,  81 661,  81 356,  81 035,  80 699,  80 348,  79 983,  79 605,  79 216,  78 817,  78 412,  78 002,  77 589,  77 176,  76 766,  76 364,  75 974,  75 598,  75 237,  74 893,  74 567,  74 262,  73 978,  73 714,  73 468,  73 236,  73 017,  72 809,  72 612,  72 422,  72 237,  72 054,  71 873,  71 692,  71 513,  71 333,  71 155,  70 977,  70 800,  70 625,  70 454,  70 288,  70 128,  69 975,  69 831,  69 697,  69 577,  69 469,  69 376,  69 297,  69 233,  69 185,  69 152,  69 134,  69 131,  69 140,  69 160,  69 189,  69 227,  69 271,  69 320,  69 373,  69 427,  69 480,  69 528,  69 568,  69 597
279,Momentum,Liechtenstein,,438,Country/Area,926,   38,   38,   38,   39,   39,   39,   39,   39,   39,   39,   40,   40,   40,   40,   40,   40,   40,   40,   39,   39,   39,   39,   39,   39,   39,   39,   38,   38,   38,   38,   38,   37,   37,   37,   37,   37,   37,   37,   37,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35
280,Momentum,Luxembourg,,442,Country/Area,926,   626,   633,   638,   642,   645,   648,   651,   654,   657,   660,   663,   665,   666,   668,   669,   670,   671,   671,   671,   671,   670,   670,   669,   668,   667,   666,   665,   664,   662,   661,   660,   658,   657,   656,   655,   653,   652,   651,   650,   648,   647,   645,   644,   642,   641,   639,   637,   635,   634,   632,   630,   628,   626,   624,   622,   620,   618,   616,   615,   613,   612,   611,   610,   609,   609,   608,   608,   608,   608,   608,   609,   609,   610,   610,   611,   611,   612,   612,   613,   613,   614
