250,Zero-migration,Ireland,,372,Country/Area,924,  4 938,  4 966,  4 991,  5 015,  5 036,  5 056,  5 074,  5 091,  5 107,  5 122,  5 136,  5 149,  5 161,  5 173,  5 184,  5 195,  5 205,  5 215,  5 224,  5 233,  5 242,  5 250,  5 258,  5 265,  5 271,  5 276,  5 280,  5 283,  5 285,  5 286,  5 285,  5 282,  5 278,  5 273,  5 266,  5 257,  5 247,  5 235,  5 222,  5 208,  5 193,  5 176,  5 159,  5 140,  5 121,  5 102,  5 082,  5 062,  5 041,  5 021,  5 001,  4 981,  4 962,  4 942,  4 924,  4 906,  4 888,  4 872,  4 855,  4 840,  4 825,  4 811,  4 797,  4 784,  4 770,  4 757,  4 744,  4 731,  4 718,  4 704,  4 690,  4 675,  4 659,  4 642,  4 625,  4 608,  4 589,  4 570,  4 551,  4 530,  4 509
251,Zero-migration,Isle of Man,14,833,Country/Area,924,   85,   85,   85,   85,   85,   85,   84,   84,   84,   84,   84,   84,   84,   83,   83,   83,   83,   82,   82,   82,   82,   81,   81,   80,   80,   80,   79,   79,   78,   78,   78,   77,   77,   76,   76,   75,   75,   74,   74,   73,   73,   73,   72,   72,   71,   71,   71,   70,   70,   70,   69,   69,   69,   68,   68,   68,   67,   67,   67,   66,   66,   66,   66,   65,   65,   65,   64,   64,   64,   63,   63,   63,   62,   62,   62,   61,   61,   61,   60,   60,   60
252,Zero-migration,Latvia,,428,Country/Area,924,  1 886,  1 878,  1 870,  1 860,  1 851,  1 841,  1 831,  1 821,  1 810,  1 800,  1 789,  1 778,  1 767,  1 756,  1 745,  1 734,  1 723,  1 713,  1 702,  1 692,  1 683,  1 673,  1 664,  1 655,  1 646,  1 638,  1 630,  1 622,  1 614,  1 606,  1 599,  1 591,  1 584,  1 576,  1 569,  1 561,  1 554,  1 546,  1 539,  1 531,  1 524,  1 516,  1 509,  1 501,  1 493,  1 486,  1 479,  1 472,  1 465,  1 458,  1 451,  1 444,  1 438,  1 432,  1 426,  1 420,  1 415,  1 410,  1 404,  1 400,  1 395,  1 391,  1 386,  1 382,  1 378,  1 374,  1 370,  1 366,  1 362,  1 358,  1 355,  1 351,  1 348,  1 344,  1 340,  1 337,  1 333,  1 329,  1 326,  1 322,  1 318
253,Zero-migration,Lithuania,,440,Country/Area,924,  2 722,  2 712,  2 701,  2 689,  2 678,  2 666,  2 653,  2 640,  2 627,  2 614,  2 600,  2 585,  2 570,  2 555,  2 540,  2 525,  2 510,  2 495,  2 480,  2 465,  2 450,  2 436,  2 423,  2 409,  2 396,  2 384,  2 372,  2 360,  2 348,  2 337,  2 325,  2 314,  2 302,  2 291,  2 279,  2 268,  2 257,  2 245,  2 234,  2 222,  2 211,  2 199,  2 188,  2 177,  2 166,  2 155,  2 144,  2 133,  2 123,  2 113,  2 103,  2 094,  2 084,  2 075,  2 066,  2 058,  2 050,  2 042,  2 035,  2 027,  2 020,  2 014,  2 007,  2 000,  1 994,  1 988,  1 982,  1 975,  1 969,  1 963,  1 957,  1 951,  1 945,  1 939,  1 933,  1 927,  1 921,  1 915,  1 909,  1 903,  1 898
254,Zero-migration,Norway,28,578,Country/Area,924,  5 421,  5 438,  5 455,  5 472,  5 488,  5 503,  5 518,  5 531,  5 543,  5 554,  5 564,  5 573,  5 580,  5 585,  5 589,  5 592,  5 594,  5 594,  5 593,  5 591,  5 587,  5 583,  5 578,  5 572,  5 566,  5 558,  5 550,  5 541,  5 532,  5 522,  5 511,  5 500,  5 488,  5 475,  5 462,  5 448,  5 434,  5 418,  5 403,  5 387,  5 370,  5 353,  5 335,  5 318,  5 300,  5 281,  5 263,  5 244,  5 226,  5 207,  5 188,  5 169,  5 150,  5 131,  5 112,  5 093,  5 073,  5 054,  5 034,  5 014,  4 993,  4 973,  4 952,  4 931,  4 911,  4 890,  4 869,  4 849,  4 828,  4 808,  4 789,  4 769,  4 750,  4 731,  4 713,  4 695,  4 677,  4 660,  4 642,  4 625,  4 609
255,Zero-migration,Sweden,,752,Country/Area,924,  10 099,  10 129,  10 156,  10 181,  10 204,  10 225,  10 243,  10 259,  10 272,  10 282,  10 289,  10 293,  10 294,  10 293,  10 290,  10 286,  10 280,  10 273,  10 265,  10 257,  10 249,  10 241,  10 233,  10 225,  10 218,  10 210,  10 202,  10 195,  10 187,  10 179,  10 170,  10 160,  10 150,  10 138,  10 125,  10 111,  10 095,  10 079,  10 061,  10 042,  10 022,  10 001,  9 979,  9 957,  9 934,  9 911,  9 888,  9 864,  9 841,  9 818,  9 795,  9 772,  9 749,  9 727,  9 704,  9 680,  9 657,  9 633,  9 609,  9 584,  9 559,  9 533,  9 507,  9 481,  9 454,  9 429,  9 403,  9 378,  9 353,  9 330,  9 307,  9 285,  9 265,  9 245,  9 226,  9 208,  9 190,  9 172,  9 154,  9 136,  9 117
256,Zero-migration,United Kingdom,29,826,Country/Area,924,  67 886,  68 025,  68 151,  68 265,  68 367,  68 457,  68 536,  68 602,  68 657,  68 699,  68 730,  68 749,  68 757,  68 754,  68 742,  68 722,  68 693,  68 657,  68 613,  68 565,  68 511,  68 454,  68 392,  68 325,  68 252,  68 174,  68 089,  67 997,  67 898,  67 791,  67 675,  67 549,  67 414,  67 270,  67 117,  66 955,  66 785,  66 608,  66 423,  66 233,  66 038,  65 839,  65 636,  65 431,  65 224,  65 017,  64 809,  64 602,  64 394,  64 186,  63 977,  63 767,  63 557,  63 345,  63 132,  62 918,  62 702,  62 485,  62 266,  62 047,  61 828,  61 609,  61 390,  61 172,  60 956,  60 743,  60 532,  60 325,  60 120,  59 919,  59 721,  59 527,  59 335,  59 146,  58 960,  58 776,  58 593,  58 411,  58 230,  58 048,  57 865
257,Zero-migration,Southern Europe,,925,Subregion,917,  152 215,  151 806,  151 367,  150 901,  150 410,  149 897,  149 362,  148 809,  148 238,  147 651,  147 051,  146 437,  145 811,  145 172,  144 521,  143 856,  143 179,  142 487,  141 782,  141 062,  140 327,  139 575,  138 806,  138 018,  137 211,  136 381,  135 529,  134 654,  133 755,  132 831,  131 879,  130 900,  129 895,  128 866,  127 813,  126 740,  125 647,  124 537,  123 413,  122 277,  121 134,  119 987,  118 837,  117 688,  116 544,  115 410,  114 287,  113 179,  112 086,  111 013,  109 961,  108 933,  107 928,  106 949,  105 996,  105 071,  104 173,  103 302,  102 457,  101 637,  100 840,  100 065,  99 312,  98 578,  97 860,  97 156,  96 465,  95 786,  95 117,  94 456,  93 802,  93 154,  92 511,  91 873,  91 240,  90 611,  89 986,  89 366,  88 750,  88 138,  87 531
258,Zero-migration,Albania,,8,Country/Area,925,  2 878,  2 887,  2 895,  2 903,  2 909,  2 914,  2 919,  2 922,  2 924,  2 926,  2 926,  2 925,  2 923,  2 921,  2 917,  2 912,  2 907,  2 901,  2 894,  2 887,  2 878,  2 870,  2 861,  2 851,  2 841,  2 831,  2 820,  2 810,  2 798,  2 787,  2 776,  2 764,  2 753,  2 741,  2 729,  2 717,  2 705,  2 693,  2 681,  2 669,  2 656,  2 644,  2 631,  2 618,  2 605,  2 592,  2 579,  2 565,  2 551,  2 536,  2 521,  2 506,  2 490,  2 474,  2 457,  2 440,  2 422,  2 403,  2 385,  2 365,  2 346,  2 326,  2 305,  2 285,  2 265,  2 244,  2 223,  2 203,  2 183,  2 162,  2 143,  2 123,  2 104,  2 086,  2 067,  2 050,  2 032,  2 015,  1 999,  1 983,  1 967
259,Zero-migration,Andorra,,20,Country/Area,925,   77,   77,   77,   77,   77,   77,   77,   76,   76,   76,   76,   76,   75,   75,   75,   75,   74,   74,   74,   73,   73,   73,   72,   72,   72,   71,   71,   70,   70,   69,   69,   68,   67,   67,   66,   65,   64,   64,   63,   62,   61,   60,   60,   59,   58,   57,   56,   56,   55,   54,   53,   53,   52,   51,   50,   50,   49,   49,   48,   48,   47,   47,   46,   46,   45,   45,   44,   44,   44,   43,   43,   42,   42,   42,   41,   41,   41,   40,   40,   39,   39
260,Zero-migration,Bosnia and Herzegovina,,70,Country/Area,925,  3 281,  3 269,  3 257,  3 243,  3 229,  3 215,  3 199,  3 183,  3 167,  3 150,  3 132,  3 114,  3 096,  3 077,  3 058,  3 038,  3 018,  2 998,  2 977,  2 956,  2 935,  2 913,  2 891,  2 868,  2 846,  2 823,  2 799,  2 776,  2 752,  2 728,  2 703,  2 679,  2 655,  2 630,  2 606,  2 582,  2 558,  2 534,  2 510,  2 487,  2 464,  2 441,  2 418,  2 396,  2 374,  2 352,  2 330,  2 309,  2 287,  2 266,  2 245,  2 224,  2 204,  2 183,  2 162,  2 142,  2 122,  2 102,  2 082,  2 062,  2 042,  2 022,  2 003,  1 984,  1 965,  1 946,  1 927,  1 909,  1 890,  1 872,  1 855,  1 837,  1 820,  1 803,  1 786,  1 770,  1 754,  1 739,  1 723,  1 708,  1 694
261,Zero-migration,Croatia,,191,Country/Area,925,  4 105,  4 085,  4 066,  4 045,  4 025,  4 005,  3 984,  3 963,  3 942,  3 921,  3 899,  3 878,  3 856,  3 835,  3 813,  3 791,  3 768,  3 746,  3 723,  3 700,  3 677,  3 654,  3 630,  3 607,  3 583,  3 560,  3 536,  3 512,  3 488,  3 464,  3 440,  3 416,  3 392,  3 368,  3 344,  3 320,  3 296,  3 272,  3 248,  3 224,  3 200,  3 176,  3 152,  3 128,  3 105,  3 081,  3 058,  3 035,  3 011,  2 988,  2 965,  2 943,  2 920,  2 898,  2 876,  2 854,  2 832,  2 811,  2 790,  2 770,  2 750,  2 730,  2 710,  2 691,  2 672,  2 654,  2 636,  2 618,  2 600,  2 582,  2 565,  2 548,  2 531,  2 515,  2 498,  2 482,  2 466,  2 450,  2 435,  2 420,  2 405
262,Zero-migration,Gibraltar,14,292,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30
263,Zero-migration,Greece,,300,Country/Area,925,  10 423,  10 382,  10 338,  10 293,  10 245,  10 196,  10 147,  10 096,  10 045,  9 993,  9 942,  9 890,  9 839,  9 788,  9 737,  9 686,  9 635,  9 584,  9 532,  9 480,  9 427,  9 372,  9 317,  9 260,  9 202,  9 143,  9 081,  9 018,  8 953,  8 886,  8 818,  8 747,  8 675,  8 601,  8 525,  8 448,  8 370,  8 291,  8 211,  8 130,  8 048,  7 967,  7 885,  7 803,  7 722,  7 641,  7 561,  7 481,  7 403,  7 326,  7 251,  7 177,  7 105,  7 035,  6 966,  6 899,  6 834,  6 770,  6 708,  6 648,  6 589,  6 532,  6 477,  6 423,  6 370,  6 318,  6 267,  6 217,  6 168,  6 120,  6 072,  6 024,  5 976,  5 929,  5 882,  5 835,  5 788,  5 742,  5 697,  5 651,  5 606
264,Zero-migration,Holy See,30,336,Country/Area,925,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
265,Zero-migration,Italy,,380,Country/Area,925,  60 462,  60 243,  60 012,  59 771,  59 521,  59 263,  58 997,  58 725,  58 446,  58 163,  57 874,  57 582,  57 285,  56 984,  56 678,  56 369,  56 054,  55 736,  55 412,  55 082,  54 746,  54 404,  54 054,  53 697,  53 331,  52 955,  52 570,  52 175,  51 769,  51 353,  50 925,  50 485,  50 034,  49 574,  49 105,  48 627,  48 143,  47 652,  47 158,  46 660,  46 162,  45 664,  45 168,  44 675,  44 188,  43 710,  43 241,  42 781,  42 333,  41 895,  41 470,  41 056,  40 654,  40 265,  39 887,  39 520,  39 163,  38 817,  38 480,  38 152,  37 830,  37 515,  37 206,  36 902,  36 604,  36 309,  36 019,  35 733,  35 449,  35 169,  34 891,  34 616,  34 344,  34 074,  33 806,  33 541,  33 279,  33 019,  32 761,  32 507,  32 256
266,Zero-migration,Malta,,470,Country/Area,925,   442,   442,   442,   443,   443,   443,   443,   443,   442,   442,   441,   440,   439,   438,   437,   435,   434,   432,   430,   428,   426,   424,   422,   420,   418,   416,   414,   412,   410,   409,   407,   405,   403,   401,   399,   397,   396,   394,   392,   390,   388,   386,   384,   382,   380,   378,   376,   373,   371,   369,   366,   364,   361,   359,   356,   353,   351,   348,   346,   343,   341,   338,   336,   334,   331,   329,   327,   325,   323,   321,   319,   317,   316,   314,   312,   311,   309,   308,   307,   305,   304
267,Zero-migration,Montenegro,,499,Country/Area,925,   628,   628,   629,   629,   629,   630,   630,   630,   630,   630,   629,   629,   629,   628,   628,   627,   626,   625,   624,   623,   622,   621,   620,   618,   617,   615,   614,   612,   611,   609,   608,   606,   605,   603,   602,   600,   599,   597,   595,   594,   592,   590,   589,   587,   585,   583,   581,   579,   577,   575,   573,   571,   569,   566,   564,   562,   560,   558,   555,   553,   551,   549,   546,   544,   542,   540,   538,   535,   533,   531,   529,   527,   525,   523,   521,   518,   516,   514,   512,   510,   508
268,Zero-migration,North Macedonia,,807,Country/Area,925,  2 083,  2 083,  2 083,  2 082,  2 081,  2 079,  2 077,  2 074,  2 070,  2 066,  2 062,  2 057,  2 051,  2 045,  2 039,  2 032,  2 024,  2 016,  2 008,  2 000,  1 991,  1 982,  1 973,  1 963,  1 954,  1 944,  1 934,  1 924,  1 914,  1 904,  1 894,  1 884,  1 874,  1 863,  1 853,  1 842,  1 831,  1 820,  1 809,  1 797,  1 786,  1 774,  1 762,  1 750,  1 738,  1 726,  1 713,  1 701,  1 688,  1 676,  1 663,  1 650,  1 638,  1 625,  1 613,  1 601,  1 588,  1 577,  1 565,  1 553,  1 542,  1 531,  1 520,  1 509,  1 499,  1 489,  1 479,  1 469,  1 460,  1 451,  1 441,  1 433,  1 424,  1 415,  1 407,  1 398,  1 390,  1 382,  1 373,  1 365,  1 357
269,Zero-migration,Portugal,,620,Country/Area,925,  10 197,  10 163,  10 129,  10 093,  10 057,  10 019,  9 980,  9 940,  9 900,  9 858,  9 816,  9 773,  9 729,  9 684,  9 639,  9 592,  9 544,  9 494,  9 444,  9 392,  9 339,  9 285,  9 229,  9 172,  9 113,  9 053,  8 991,  8 928,  8 864,  8 798,  8 731,  8 663,  8 594,  8 525,  8 454,  8 383,  8 311,  8 238,  8 166,  8 093,  8 020,  7 948,  7 875,  7 803,  7 732,  7 661,  7 591,  7 522,  7 454,  7 388,  7 323,  7 259,  7 197,  7 137,  7 078,  7 022,  6 966,  6 913,  6 861,  6 810,  6 761,  6 713,  6 666,  6 620,  6 575,  6 530,  6 486,  6 443,  6 400,  6 357,  6 314,  6 272,  6 231,  6 190,  6 149,  6 109,  6 069,  6 030,  5 992,  5 954,  5 918
270,Zero-migration,San Marino,,674,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   30,   30,   30,   30,   29,   29,   29,   29,   28,   28,   28,   27,   27,   27,   27,   26,   26,   26,   26,   25,   25,   25,   25,   24,   24,   24,   24,   23,   23,   23,   23,   22,   22,   22,   22,   22,   21,   21,   21,   21,   21,   20,   20,   20,   20,   20,   19,   19,   19,   19,   19,   19,   19
271,Zero-migration,Serbia,31,688,Country/Area,925,  8 737,  8 703,  8 667,  8 632,  8 595,  8 558,  8 520,  8 481,  8 441,  8 401,  8 360,  8 319,  8 276,  8 233,  8 190,  8 145,  8 100,  8 055,  8 009,  7 963,  7 917,  7 871,  7 824,  7 778,  7 731,  7 685,  7 639,  7 593,  7 548,  7 502,  7 457,  7 411,  7 366,  7 320,  7 274,  7 229,  7 183,  7 136,  7 090,  7 043,  6 997,  6 950,  6 903,  6 855,  6 808,  6 761,  6 714,  6 666,  6 619,  6 572,  6 525,  6 478,  6 432,  6 386,  6 340,  6 294,  6 248,  6 203,  6 158,  6 113,  6 069,  6 025,  5 982,  5 939,  5 896,  5 854,  5 813,  5 772,  5 732,  5 692,  5 653,  5 614,  5 576,  5 539,  5 502,  5 465,  5 430,  5 394,  5 360,  5 326,  5 292
272,Zero-migration,Slovenia,,705,Country/Area,925,  2 079,  2 077,  2 074,  2 071,  2 067,  2 062,  2 058,  2 052,  2 046,  2 040,  2 034,  2 027,  2 020,  2 012,  2 005,  1 997,  1 989,  1 981,  1 973,  1 964,  1 956,  1 947,  1 938,  1 929,  1 920,  1 910,  1 901,  1 891,  1 881,  1 870,  1 860,  1 849,  1 838,  1 827,  1 816,  1 805,  1 794,  1 782,  1 771,  1 759,  1 747,  1 736,  1 724,  1 712,  1 700,  1 689,  1 677,  1 666,  1 655,  1 643,  1 632,  1 622,  1 611,  1 601,  1 591,  1 581,  1 572,  1 563,  1 554,  1 546,  1 538,  1 530,  1 523,  1 516,  1 509,  1 503,  1 497,  1 491,  1 486,  1 480,  1 475,  1 470,  1 465,  1 460,  1 455,  1 451,  1 446,  1 441,  1 436,  1 431,  1 425
273,Zero-migration,Spain,32,724,Country/Area,925,  46 755,  46 697,  46 629,  46 550,  46 463,  46 368,  46 265,  46 155,  46 039,  45 917,  45 791,  45 660,  45 524,  45 384,  45 239,  45 090,  44 936,  44 777,  44 614,  44 445,  44 272,  44 092,  43 907,  43 715,  43 516,  43 308,  43 092,  42 867,  42 631,  42 385,  42 127,  41 856,  41 574,  41 281,  40 976,  40 661,  40 335,  40 000,  39 657,  39 307,  38 950,  38 590,  38 225,  37 858,  37 489,  37 120,  36 752,  36 385,  36 023,  35 665,  35 315,  34 972,  34 637,  34 312,  33 999,  33 697,  33 409,  33 133,  32 869,  32 618,  32 380,  32 153,  31 937,  31 731,  31 533,  31 342,  31 156,  30 975,  30 798,  30 624,  30 451,  30 278,  30 106,  29 934,  29 762,  29 589,  29 416,  29 242,  29 066,  28 889,  28 711
274,Zero-migration,Western Europe,,926,Subregion,917,  196 146,  196 112,  196 055,  195 975,  195 870,  195 742,  195 589,  195 412,  195 210,  194 985,  194 737,  194 465,  194 168,  193 847,  193 499,  193 125,  192 722,  192 292,  191 835,  191 348,  190 832,  190 287,  189 714,  189 114,  188 487,  187 835,  187 159,  186 460,  185 740,  185 003,  184 251,  183 485,  182 707,  181 920,  181 125,  180 324,  179 519,  178 712,  177 906,  177 104,  176 308,  175 520,  174 740,  173 971,  173 213,  172 467,  171 735,  171 015,  170 307,  169 608,  168 916,  168 230,  167 551,  166 877,  166 207,  165 540,  164 876,  164 215,  163 557,  162 903,  162 256,  161 614,  160 978,  160 349,  159 731,  159 124,  158 529,  157 946,  157 374,  156 814,  156 265,  155 726,  155 197,  154 677,  154 164,  153 659,  153 158,  152 661,  152 165,  151 668,  151 169
275,Zero-migration,Austria,,40,Country/Area,926,  9 006,  9 007,  9 007,  9 006,  9 003,  8 999,  8 993,  8 985,  8 976,  8 965,  8 952,  8 938,  8 921,  8 902,  8 882,  8 860,  8 836,  8 810,  8 782,  8 753,  8 723,  8 691,  8 658,  8 624,  8 589,  8 552,  8 515,  8 476,  8 436,  8 395,  8 353,  8 310,  8 266,  8 221,  8 175,  8 129,  8 083,  8 036,  7 988,  7 941,  7 894,  7 847,  7 801,  7 754,  7 708,  7 662,  7 617,  7 572,  7 527,  7 483,  7 438,  7 394,  7 349,  7 305,  7 261,  7 216,  7 172,  7 127,  7 083,  7 039,  6 995,  6 952,  6 909,  6 868,  6 827,  6 787,  6 749,  6 711,  6 675,  6 641,  6 608,  6 576,  6 545,  6 515,  6 487,  6 459,  6 433,  6 407,  6 382,  6 358,  6 334
276,Zero-migration,Belgium,,56,Country/Area,926,  11 590,  11 601,  11 610,  11 619,  11 626,  11 631,  11 635,  11 638,  11 639,  11 639,  11 638,  11 635,  11 630,  11 624,  11 617,  11 608,  11 597,  11 585,  11 571,  11 556,  11 540,  11 521,  11 502,  11 481,  11 458,  11 434,  11 408,  11 380,  11 350,  11 319,  11 287,  11 253,  11 218,  11 182,  11 144,  11 107,  11 068,  11 029,  10 989,  10 949,  10 909,  10 869,  10 829,  10 789,  10 749,  10 709,  10 670,  10 631,  10 593,  10 554,  10 516,  10 478,  10 441,  10 403,  10 366,  10 329,  10 292,  10 256,  10 219,  10 183,  10 146,  10 110,  10 074,  10 039,  10 003,  9 968,  9 933,  9 899,  9 865,  9 832,  9 799,  9 766,  9 734,  9 702,  9 670,  9 638,  9 607,  9 575,  9 544,  9 512,  9 480
277,Zero-migration,France,33,250,Country/Area,926,  65 274,  65 377,  65 472,  65 559,  65 638,  65 709,  65 772,  65 829,  65 880,  65 925,  65 966,  66 001,  66 032,  66 057,  66 075,  66 085,  66 086,  66 080,  66 064,  66 038,  66 002,  65 956,  65 899,  65 832,  65 755,  65 669,  65 575,  65 472,  65 362,  65 244,  65 121,  64 993,  64 860,  64 722,  64 580,  64 435,  64 288,  64 138,  63 986,  63 834,  63 682,  63 531,  63 380,  63 232,  63 086,  62 943,  62 804,  62 669,  62 538,  62 409,  62 284,  62 161,  62 041,  61 923,  61 807,  61 694,  61 582,  61 472,  61 362,  61 253,  61 143,  61 032,  60 920,  60 807,  60 693,  60 580,  60 466,  60 352,  60 237,  60 121,  60 005,  59 888,  59 769,  59 649,  59 528,  59 404,  59 278,  59 149,  59 017,  58 881,  58 742
