248,Constant-fertility,Finland,27,246,Country/Area,924,  5 541,  5 551,  5 561,  5 571,  5 580,  5 588,  5 596,  5 602,  5 608,  5 612,  5 615,  5 618,  5 619,  5 619,  5 618,  5 616,  5 613,  5 609,  5 604,  5 598,  5 592,  5 586,  5 579,  5 572,  5 564,  5 556,  5 548,  5 540,  5 532,  5 524,  5 515,  5 507,  5 499,  5 491,  5 483,  5 476,  5 468,  5 461,  5 454,  5 447,  5 440,  5 433,  5 427,  5 421,  5 415,  5 409,  5 403,  5 397,  5 391,  5 385,  5 378,  5 371,  5 364,  5 356,  5 348,  5 339,  5 330,  5 321,  5 311,  5 301,  5 291,  5 281,  5 270,  5 260,  5 249,  5 238,  5 228,  5 217,  5 206,  5 196,  5 185,  5 175,  5 164,  5 154,  5 144,  5 134,  5 124,  5 114,  5 105,  5 095,  5 085
249,Constant-fertility,Iceland,,352,Country/Area,924,   341,   343,   346,   348,   350,   352,   354,   356,   358,   359,   361,   363,   365,   366,   368,   369,   371,   372,   373,   374,   375,   376,   377,   378,   379,   380,   381,   381,   382,   382,   383,   383,   383,   384,   384,   384,   385,   385,   385,   385,   385,   385,   386,   386,   386,   386,   386,   386,   386,   386,   386,   386,   386,   386,   386,   386,   385,   385,   385,   384,   384,   384,   383,   383,   383,   382,   382,   381,   381,   380,   380,   379,   379,   379,   378,   378,   377,   377,   377,   376,   376
250,Constant-fertility,Ireland,,372,Country/Area,924,  4 938,  4 977,  5 015,  5 050,  5 085,  5 118,  5 150,  5 181,  5 212,  5 242,  5 271,  5 300,  5 329,  5 358,  5 386,  5 415,  5 443,  5 471,  5 499,  5 527,  5 555,  5 583,  5 610,  5 636,  5 662,  5 687,  5 712,  5 735,  5 757,  5 778,  5 798,  5 816,  5 833,  5 848,  5 863,  5 875,  5 887,  5 897,  5 906,  5 914,  5 921,  5 927,  5 933,  5 938,  5 943,  5 947,  5 951,  5 955,  5 959,  5 964,  5 968,  5 973,  5 978,  5 984,  5 991,  5 998,  6 006,  6 014,  6 023,  6 033,  6 043,  6 053,  6 065,  6 076,  6 088,  6 099,  6 111,  6 122,  6 133,  6 143,  6 153,  6 163,  6 171,  6 179,  6 186,  6 193,  6 199,  6 205,  6 209,  6 214,  6 217
251,Constant-fertility,Isle of Man,14,833,Country/Area,924,   85,   85,   86,   86,   86,   87,   87,   87,   87,   88,   88,   88,   88,   89,   89,   89,   89,   89,   89,   89,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   90,   90,   90
252,Constant-fertility,Latvia,,428,Country/Area,924,  1 886,  1 868,  1 850,  1 832,  1 814,  1 797,  1 781,  1 765,  1 749,  1 733,  1 717,  1 702,  1 687,  1 671,  1 657,  1 642,  1 629,  1 615,  1 602,  1 589,  1 576,  1 564,  1 552,  1 540,  1 529,  1 518,  1 507,  1 496,  1 486,  1 476,  1 465,  1 455,  1 445,  1 435,  1 425,  1 414,  1 404,  1 394,  1 383,  1 373,  1 362,  1 351,  1 341,  1 330,  1 319,  1 309,  1 299,  1 288,  1 278,  1 268,  1 258,  1 249,  1 240,  1 230,  1 222,  1 213,  1 205,  1 197,  1 189,  1 181,  1 174,  1 167,  1 160,  1 153,  1 147,  1 140,  1 133,  1 127,  1 121,  1 114,  1 108,  1 102,  1 096,  1 090,  1 083,  1 077,  1 071,  1 065,  1 058,  1 052,  1 045
253,Constant-fertility,Lithuania,,440,Country/Area,924,  2 722,  2 693,  2 665,  2 638,  2 613,  2 589,  2 566,  2 544,  2 522,  2 500,  2 479,  2 458,  2 436,  2 415,  2 393,  2 372,  2 351,  2 330,  2 310,  2 290,  2 270,  2 251,  2 232,  2 213,  2 195,  2 178,  2 161,  2 144,  2 127,  2 111,  2 095,  2 078,  2 062,  2 045,  2 029,  2 012,  1 995,  1 978,  1 961,  1 944,  1 926,  1 909,  1 892,  1 874,  1 857,  1 840,  1 824,  1 807,  1 791,  1 775,  1 759,  1 744,  1 729,  1 714,  1 699,  1 685,  1 672,  1 659,  1 646,  1 633,  1 621,  1 609,  1 597,  1 586,  1 574,  1 563,  1 552,  1 541,  1 529,  1 518,  1 507,  1 496,  1 485,  1 474,  1 462,  1 451,  1 440,  1 429,  1 418,  1 407,  1 396
254,Constant-fertility,Norway,28,578,Country/Area,924,  5 421,  5 466,  5 512,  5 557,  5 602,  5 647,  5 692,  5 737,  5 780,  5 824,  5 866,  5 908,  5 949,  5 988,  6 028,  6 066,  6 103,  6 139,  6 175,  6 210,  6 243,  6 277,  6 309,  6 341,  6 372,  6 402,  6 432,  6 462,  6 491,  6 519,  6 547,  6 574,  6 601,  6 628,  6 654,  6 680,  6 705,  6 730,  6 755,  6 780,  6 804,  6 828,  6 852,  6 876,  6 899,  6 923,  6 947,  6 970,  6 994,  7 018,  7 041,  7 064,  7 088,  7 111,  7 134,  7 156,  7 179,  7 200,  7 222,  7 243,  7 263,  7 283,  7 303,  7 322,  7 341,  7 360,  7 378,  7 396,  7 414,  7 432,  7 450,  7 468,  7 486,  7 503,  7 521,  7 539,  7 557,  7 575,  7 592,  7 610,  7 628
255,Constant-fertility,Sweden,,752,Country/Area,924,  10 099,  10 160,  10 218,  10 276,  10 332,  10 387,  10 440,  10 492,  10 542,  10 590,  10 636,  10 679,  10 721,  10 761,  10 799,  10 837,  10 875,  10 912,  10 949,  10 985,  11 023,  11 060,  11 098,  11 137,  11 176,  11 215,  11 255,  11 295,  11 335,  11 375,  11 415,  11 454,  11 493,  11 532,  11 570,  11 607,  11 643,  11 679,  11 714,  11 748,  11 782,  11 816,  11 849,  11 882,  11 915,  11 949,  11 982,  12 016,  12 051,  12 085,  12 120,  12 155,  12 191,  12 226,  12 262,  12 297,  12 332,  12 367,  12 401,  12 435,  12 468,  12 500,  12 533,  12 564,  12 596,  12 628,  12 660,  12 693,  12 726,  12 760,  12 794,  12 830,  12 866,  12 904,  12 941,  12 980,  13 018,  13 057,  13 095,  13 133,  13 171
256,Constant-fertility,United Kingdom,29,826,Country/Area,924,  67 886,  68 178,  68 461,  68 737,  69 004,  69 264,  69 517,  69 762,  70 000,  70 231,  70 456,  70 675,  70 888,  71 095,  71 296,  71 492,  71 682,  71 867,  72 047,  72 223,  72 396,  72 567,  72 734,  72 899,  73 058,  73 213,  73 363,  73 507,  73 645,  73 777,  73 900,  74 016,  74 124,  74 225,  74 318,  74 405,  74 486,  74 560,  74 630,  74 696,  74 759,  74 820,  74 879,  74 937,  74 995,  75 054,  75 113,  75 173,  75 235,  75 296,  75 356,  75 416,  75 475,  75 533,  75 589,  75 643,  75 695,  75 745,  75 792,  75 838,  75 883,  75 927,  75 969,  76 012,  76 055,  76 099,  76 144,  76 192,  76 241,  76 291,  76 344,  76 399,  76 456,  76 514,  76 574,  76 634,  76 695,  76 755,  76 815,  76 874,  76 931
257,Constant-fertility,Southern Europe,,925,Subregion,917,  152 215,  151 955,  151 659,  151 330,  150 972,  150 586,  150 176,  149 745,  149 294,  148 826,  148 343,  147 846,  147 336,  146 811,  146 272,  145 716,  145 144,  144 555,  143 948,  143 319,  142 667,  141 992,  141 292,  140 566,  139 812,  139 029,  138 216,  137 372,  136 500,  135 599,  134 669,  133 713,  132 729,  131 721,  130 688,  129 631,  128 553,  127 456,  126 341,  125 213,  124 075,  122 928,  121 776,  120 621,  119 468,  118 320,  117 179,  116 047,  114 928,  113 823,  112 735,  111 665,  110 615,  109 586,  108 579,  107 595,  106 635,  105 697,  104 782,  103 888,  103 013,  102 157,  101 318,  100 496,  99 686,  98 887,  98 097,  97 316,  96 542,  95 772,  95 006,  94 242,  93 480,  92 719,  91 960,  91 201,  90 444,  89 688,  88 933,  88 178,  87 425
258,Constant-fertility,Albania,,8,Country/Area,925,  2 878,  2 872,  2 867,  2 861,  2 855,  2 848,  2 841,  2 833,  2 824,  2 816,  2 806,  2 797,  2 787,  2 776,  2 765,  2 753,  2 740,  2 725,  2 710,  2 694,  2 677,  2 660,  2 643,  2 625,  2 606,  2 587,  2 568,  2 548,  2 528,  2 508,  2 488,  2 467,  2 447,  2 426,  2 405,  2 384,  2 362,  2 341,  2 319,  2 298,  2 276,  2 254,  2 232,  2 210,  2 187,  2 164,  2 141,  2 118,  2 094,  2 070,  2 046,  2 021,  1 996,  1 970,  1 944,  1 917,  1 890,  1 863,  1 835,  1 806,  1 778,  1 749,  1 720,  1 691,  1 661,  1 632,  1 603,  1 574,  1 545,  1 517,  1 488,  1 461,  1 433,  1 406,  1 379,  1 353,  1 327,  1 301,  1 276,  1 251,  1 227
259,Constant-fertility,Andorra,,20,Country/Area,925,   77,   77,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   77,   77,   77,   77,   77,   76,   76,   76,   75,   75,   74,   74,   73,   73,   72,   72,   71,   70,   70,   69,   69,   68,   67,   67,   66,   65,   65,   64,   64,   63,   63,   62,   62,   61,   61,   60,   60,   59,   59,   59,   58,   58,   58,   57,   57,   57,   57,   56,   56,   56,   56,   55,   55,   55,   54,   54,   54,   54,   53
260,Constant-fertility,Bosnia and Herzegovina,,70,Country/Area,925,  3 281,  3 269,  3 257,  3 244,  3 231,  3 217,  3 202,  3 187,  3 171,  3 154,  3 137,  3 119,  3 100,  3 081,  3 061,  3 041,  3 020,  2 998,  2 976,  2 953,  2 930,  2 907,  2 882,  2 858,  2 833,  2 807,  2 781,  2 755,  2 728,  2 702,  2 675,  2 647,  2 620,  2 593,  2 566,  2 539,  2 512,  2 485,  2 458,  2 432,  2 405,  2 379,  2 353,  2 327,  2 301,  2 276,  2 250,  2 224,  2 199,  2 173,  2 148,  2 122,  2 097,  2 071,  2 046,  2 020,  1 995,  1 970,  1 945,  1 920,  1 894,  1 870,  1 845,  1 820,  1 796,  1 771,  1 747,  1 723,  1 700,  1 676,  1 653,  1 630,  1 607,  1 585,  1 562,  1 540,  1 518,  1 497,  1 476,  1 455,  1 434
261,Constant-fertility,Croatia,,191,Country/Area,925,  4 105,  4 084,  4 063,  4 042,  4 020,  3 999,  3 977,  3 955,  3 932,  3 909,  3 886,  3 863,  3 839,  3 815,  3 790,  3 765,  3 740,  3 715,  3 689,  3 662,  3 636,  3 609,  3 582,  3 555,  3 527,  3 499,  3 471,  3 443,  3 415,  3 387,  3 358,  3 330,  3 301,  3 273,  3 244,  3 215,  3 187,  3 158,  3 129,  3 100,  3 071,  3 042,  3 014,  2 985,  2 956,  2 927,  2 898,  2 869,  2 840,  2 811,  2 783,  2 754,  2 725,  2 696,  2 668,  2 640,  2 612,  2 584,  2 557,  2 530,  2 503,  2 476,  2 450,  2 424,  2 398,  2 373,  2 348,  2 323,  2 298,  2 274,  2 250,  2 226,  2 202,  2 178,  2 155,  2 132,  2 109,  2 086,  2 063,  2 041,  2 018
262,Constant-fertility,Gibraltar,14,292,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   30
263,Constant-fertility,Greece,,300,Country/Area,925,  10 423,  10 369,  10 316,  10 265,  10 215,  10 166,  10 118,  10 071,  10 026,  9 981,  9 938,  9 895,  9 853,  9 812,  9 771,  9 729,  9 687,  9 644,  9 600,  9 555,  9 509,  9 462,  9 414,  9 364,  9 313,  9 260,  9 205,  9 148,  9 089,  9 028,  8 966,  8 901,  8 835,  8 767,  8 698,  8 627,  8 555,  8 482,  8 407,  8 332,  8 256,  8 180,  8 103,  8 027,  7 950,  7 874,  7 798,  7 722,  7 648,  7 574,  7 502,  7 430,  7 360,  7 292,  7 225,  7 159,  7 095,  7 032,  6 971,  6 912,  6 853,  6 797,  6 741,  6 687,  6 634,  6 582,  6 530,  6 480,  6 430,  6 381,  6 332,  6 282,  6 233,  6 184,  6 135,  6 086,  6 036,  5 987,  5 938,  5 888,  5 839
264,Constant-fertility,Holy See,30,336,Country/Area,925,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
265,Constant-fertility,Italy,,380,Country/Area,925,  60 462,  60 394,  60 305,  60 196,  60 071,  59 932,  59 781,  59 621,  59 451,  59 276,  59 095,  58 909,  58 720,  58 526,  58 328,  58 126,  57 918,  57 706,  57 486,  57 256,  57 015,  56 762,  56 495,  56 216,  55 921,  55 612,  55 287,  54 947,  54 592,  54 225,  53 846,  53 456,  53 056,  52 645,  52 226,  51 797,  51 361,  50 918,  50 470,  50 018,  49 564,  49 110,  48 655,  48 203,  47 755,  47 314,  46 880,  46 454,  46 036,  45 627,  45 228,  44 839,  44 460,  44 090,  43 730,  43 378,  43 035,  42 700,  42 372,  42 050,  41 733,  41 420,  41 111,  40 806,  40 503,  40 203,  39 906,  39 609,  39 314,  39 021,  38 728,  38 436,  38 144,  37 853,  37 563,  37 274,  36 986,  36 699,  36 413,  36 129,  35 848
266,Constant-fertility,Malta,,470,Country/Area,925,   442,   443,   444,   445,   446,   446,   447,   447,   447,   447,   447,   446,   446,   445,   444,   442,   441,   440,   438,   436,   435,   433,   431,   429,   428,   426,   424,   422,   420,   419,   417,   415,   413,   412,   410,   408,   406,   404,   403,   401,   399,   397,   395,   393,   391,   389,   386,   384,   382,   379,   377,   374,   372,   369,   367,   364,   361,   359,   356,   353,   351,   348,   346,   343,   340,   338,   336,   333,   331,   329,   327,   325,   323,   321,   319,   317,   315,   313,   311,   309,   308
267,Constant-fertility,Montenegro,,499,Country/Area,925,   628,   628,   628,   628,   628,   627,   627,   626,   626,   625,   625,   624,   623,   622,   621,   619,   618,   616,   615,   613,   612,   610,   608,   606,   604,   602,   600,   598,   596,   594,   592,   589,   587,   585,   583,   581,   578,   576,   574,   572,   569,   567,   564,   562,   559,   557,   554,   551,   549,   546,   543,   540,   537,   535,   532,   529,   526,   523,   520,   517,   514,   511,   508,   506,   503,   500,   497,   494,   491,   489,   486,   483,   480,   477,   475,   472,   469,   466,   463,   461,   458
268,Constant-fertility,North Macedonia,,807,Country/Area,925,  2 083,  2 083,  2 082,  2 081,  2 079,  2 076,  2 073,  2 070,  2 066,  2 061,  2 055,  2 049,  2 043,  2 036,  2 028,  2 020,  2 011,  2 002,  1 992,  1 982,  1 972,  1 961,  1 951,  1 940,  1 928,  1 917,  1 905,  1 893,  1 882,  1 870,  1 858,  1 845,  1 833,  1 820,  1 808,  1 795,  1 782,  1 769,  1 755,  1 741,  1 728,  1 714,  1 699,  1 685,  1 670,  1 656,  1 641,  1 626,  1 611,  1 595,  1 580,  1 565,  1 549,  1 534,  1 519,  1 503,  1 488,  1 473,  1 459,  1 444,  1 430,  1 415,  1 401,  1 388,  1 374,  1 361,  1 348,  1 335,  1 322,  1 310,  1 297,  1 285,  1 273,  1 261,  1 249,  1 238,  1 226,  1 214,  1 203,  1 191,  1 179
269,Constant-fertility,Portugal,,620,Country/Area,925,  10 197,  10 168,  10 138,  10 107,  10 075,  10 043,  10 009,  9 974,  9 939,  9 902,  9 864,  9 825,  9 784,  9 743,  9 700,  9 656,  9 610,  9 564,  9 516,  9 466,  9 415,  9 363,  9 309,  9 253,  9 196,  9 138,  9 077,  9 016,  8 952,  8 888,  8 822,  8 754,  8 686,  8 616,  8 545,  8 474,  8 401,  8 328,  8 254,  8 179,  8 104,  8 029,  7 954,  7 878,  7 803,  7 729,  7 655,  7 582,  7 509,  7 438,  7 368,  7 299,  7 231,  7 165,  7 100,  7 037,  6 976,  6 916,  6 857,  6 800,  6 743,  6 688,  6 633,  6 580,  6 526,  6 473,  6 421,  6 368,  6 316,  6 264,  6 212,  6 160,  6 108,  6 055,  6 004,  5 952,  5 900,  5 849,  5 798,  5 748,  5 699
270,Constant-fertility,San Marino,,674,Country/Area,925,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   28,   27,   27,   27,   27,   27,   26,   26,   26,   26,   26,   26,   26,   25,   25,   25,   25,   25,   25,   24,   24,   24,   24,   24,   24
271,Constant-fertility,Serbia,31,688,Country/Area,925,  8 737,  8 694,  8 651,  8 607,  8 562,  8 516,  8 470,  8 422,  8 374,  8 324,  8 273,  8 221,  8 167,  8 113,  8 057,  8 000,  7 942,  7 884,  7 824,  7 764,  7 703,  7 642,  7 580,  7 519,  7 456,  7 394,  7 332,  7 270,  7 208,  7 145,  7 083,  7 020,  6 958,  6 895,  6 832,  6 769,  6 706,  6 642,  6 577,  6 513,  6 448,  6 382,  6 317,  6 251,  6 184,  6 118,  6 051,  5 984,  5 917,  5 849,  5 782,  5 715,  5 647,  5 580,  5 513,  5 445,  5 378,  5 312,  5 245,  5 179,  5 113,  5 048,  4 983,  4 919,  4 855,  4 791,  4 728,  4 666,  4 604,  4 543,  4 483,  4 422,  4 363,  4 304,  4 245,  4 187,  4 130,  4 073,  4 016,  3 960,  3 904
272,Constant-fertility,Slovenia,,705,Country/Area,925,  2 079,  2 079,  2 078,  2 076,  2 074,  2 071,  2 068,  2 064,  2 060,  2 055,  2 051,  2 046,  2 040,  2 035,  2 029,  2 023,  2 017,  2 010,  2 004,  1 997,  1 990,  1 983,  1 976,  1 969,  1 961,  1 953,  1 945,  1 937,  1 928,  1 920,  1 911,  1 902,  1 892,  1 883,  1 873,  1 864,  1 854,  1 844,  1 834,  1 823,  1 813,  1 803,  1 793,  1 782,  1 772,  1 762,  1 751,  1 741,  1 731,  1 722,  1 712,  1 702,  1 693,  1 684,  1 675,  1 666,  1 658,  1 650,  1 642,  1 635,  1 628,  1 621,  1 615,  1 608,  1 602,  1 597,  1 591,  1 586,  1 581,  1 577,  1 572,  1 567,  1 563,  1 558,  1 554,  1 549,  1 545,  1 540,  1 535,  1 530,  1 525
273,Constant-fertility,Spain,32,724,Country/Area,925,  46 755,  46 726,  46 685,  46 633,  46 570,  46 498,  46 417,  46 328,  46 232,  46 129,  46 020,  45 906,  45 787,  45 662,  45 532,  45 395,  45 253,  45 105,  44 951,  44 791,  44 625,  44 453,  44 274,  44 088,  43 893,  43 689,  43 475,  43 251,  43 017,  42 771,  42 513,  42 242,  41 959,  41 664,  41 358,  41 040,  40 711,  40 373,  40 024,  39 668,  39 306,  38 937,  38 563,  38 186,  37 806,  37 425,  37 044,  36 663,  36 285,  35 910,  35 541,  35 179,  34 823,  34 476,  34 139,  33 813,  33 499,  33 196,  32 904,  32 624,  32 355,  32 096,  31 848,  31 608,  31 376,  31 149,  30 927,  30 709,  30 493,  30 280,  30 067,  29 854,  29 640,  29 425,  29 209,  28 992,  28 773,  28 553,  28 331,  28 106,  27 879
274,Constant-fertility,Western Europe,,926,Subregion,917,  196 146,  196 418,  196 674,  196 912,  197 133,  197 336,  197 521,  197 687,  197 835,  197 967,  198 082,  198 180,  198 260,  198 321,  198 361,  198 376,  198 368,  198 335,  198 277,  198 193,  198 083,  197 947,  197 784,  197 596,  197 384,  197 148,  196 889,  196 608,  196 308,  195 991,  195 658,  195 312,  194 955,  194 588,  194 214,  193 834,  193 450,  193 065,  192 682,  192 302,  191 930,  191 566,  191 211,  190 867,  190 535,  190 215,  189 909,  189 616,  189 333,  189 058,  188 790,  188 526,  188 268,  188 012,  187 758,  187 503,  187 247,  186 990,  186 732,  186 475,  186 220,  185 966,  185 713,  185 464,  185 221,  184 984,  184 754,  184 533,  184 318,  184 111,  183 912,  183 720,  183 535,  183 357,  183 183,  183 015,  182 850,  182 687,  182 525,  182 362,  182 196
275,Constant-fertility,Austria,,40,Country/Area,926,  9 006,  9 026,  9 044,  9 062,  9 078,  9 093,  9 106,  9 118,  9 128,  9 137,  9 144,  9 149,  9 153,  9 155,  9 155,  9 154,  9 151,  9 146,  9 140,  9 133,  9 124,  9 114,  9 103,  9 091,  9 077,  9 062,  9 046,  9 029,  9 011,  8 991,  8 970,  8 948,  8 925,  8 900,  8 875,  8 850,  8 823,  8 797,  8 770,  8 743,  8 716,  8 689,  8 662,  8 635,  8 609,  8 584,  8 558,  8 533,  8 508,  8 483,  8 459,  8 434,  8 409,  8 383,  8 358,  8 332,  8 306,  8 280,  8 253,  8 226,  8 200,  8 173,  8 147,  8 121,  8 095,  8 070,  8 046,  8 023,  8 001,  7 980,  7 959,  7 940,  7 921,  7 903,  7 887,  7 871,  7 855,  7 840,  7 826,  7 812,  7 799
